date,versus,profile_runs,runs,strike_rate,year,country,name
9/14/2019,zimbabwe,-,0,0,2019,afganisthan,gulbadin_naib
9/15/2019,bangladesh,0,0,0,2019,afganisthan,gulbadin_naib
9/20/2019,zimbabwe,10,10,142.86,2019,afganisthan,gulbadin_naib
9/21/2019,bangladesh,1,1,100,2019,afganisthan,gulbadin_naib
11/14/2019,west_indies,1,1,25,2019,afganisthan,gulbadin_naib
11/16/2019,west_indies,24,24,133.33,2019,afganisthan,gulbadin_naib
11/17/2019,west_indies,4*,4,100,2019,afganisthan,gulbadin_naib
3/6/2020,ireland,-,0,0,2020,afganisthan,gulbadin_naib
3/8/2020,ireland,13*,13,325,2020,afganisthan,gulbadin_naib
3/10/2020,ireland,10,10,90.91,2020,afganisthan,gulbadin_naib
10/25/2021,scotland,-,0,0,2021,afganisthan,gulbadin_naib
10/29/2021,pakistan,35*,35,140,2021,afganisthan,gulbadin_naib
10/31/2021,namibia,1*,1,100,2021,afganisthan,gulbadin_naib
11/3/2021,india,18,18,90,2021,afganisthan,gulbadin_naib
11/7/2021,new_zealand,15,15,83.33,2021,afganisthan,gulbadin_naib
11/1/2022,sri_lanka,12,12,85.71,2022,afganisthan,gulbadin_naib
11/4/2022,australia,39,39,169.57,2022,afganisthan,gulbadin_naib
2/19/2023,united_arab_emirates,0,0,0,2023,afganisthan,gulbadin_naib
3/24/2023,pakistan,0,0,0,2023,afganisthan,gulbadin_naib
2/21/2019,ireland,5,5,100,2019,afganisthan,mohammad_asghar_afghan 
2/23/2019,ireland,-,0,0,2019,afganisthan,mohammad_asghar_afghan 
2/24/2019,ireland,20,20,100,2019,afganisthan,mohammad_asghar_afghan 
9/14/2019,zimbabwe,14,14,87.5,2019,afganisthan,mohammad_asghar_afghan 
9/15/2019,bangladesh,40,40,108.11,2019,afganisthan,mohammad_asghar_afghan 
9/20/2019,zimbabwe,0,0,0,2019,afganisthan,mohammad_asghar_afghan 
9/21/2019,bangladesh,0,0,0,2019,afganisthan,mohammad_asghar_afghan 
11/14/2019,west_indies,25,25,119.05,2019,afganisthan,mohammad_asghar_afghan 
11/16/2019,west_indies,8,8,57.14,2019,afganisthan,mohammad_asghar_afghan 
11/17/2019,west_indies,24,24,120,2019,afganisthan,mohammad_asghar_afghan 
3/6/2020,ireland,0,0,0,2020,afganisthan,mohammad_asghar_afghan 
3/8/2020,ireland,49,49,175,2020,afganisthan,mohammad_asghar_afghan 
3/10/2020,ireland,32,32,106.67,2020,afganisthan,mohammad_asghar_afghan 
3/17/2021,zimbabwe,55,55,144.74,2021,afganisthan,mohammad_asghar_afghan 
3/19/2021,zimbabwe,14*,14,200,2021,afganisthan,mohammad_asghar_afghan 
3/20/2021,zimbabwe,24,24,200,2021,afganisthan,mohammad_asghar_afghan 
10/25/2021,scotland,-,0,0,2021,afganisthan,mohammad_asghar_afghan 
10/29/2021,pakistan,10,10,142.86,2021,afganisthan,mohammad_asghar_afghan 
10/31/2021,namibia,31,31,134.78,2021,afganisthan,mohammad_asghar_afghan 
10/25/2021,scotland,22,22,146.67,2021,afganisthan,mohammad_shahzad 
10/29/2021,pakistan,8,8,88.89,2021,afganisthan,mohammad_shahzad 
10/31/2021,namibia,45,45,136.36,2021,afganisthan,mohammad_shahzad 
11/3/2021,india,0,0,0,2021,afganisthan,mohammad_shahzad 
11/7/2021,new_zealand,4,4,36.36,2021,afganisthan,mohammad_shahzad 
2/21/2019,ireland,49*,49,122.5,2019,afganisthan,mohammed_nabi
2/23/2019,ireland,17,17,340,2019,afganisthan,mohammed_nabi
2/24/2019,ireland,81,81,225,2019,afganisthan,mohammed_nabi
9/14/2019,zimbabwe,38,38,211.11,2019,afganisthan,mohammed_nabi
9/15/2019,bangladesh,84*,84,155.56,2019,afganisthan,mohammed_nabi
9/20/2019,zimbabwe,4,4,200,2019,afganisthan,mohammed_nabi
9/21/2019,bangladesh,4,4,66.67,2019,afganisthan,mohammed_nabi
11/14/2019,west_indies,7,7,77.78,2019,afganisthan,mohammed_nabi
11/16/2019,west_indies,3,3,50,2019,afganisthan,mohammed_nabi
11/17/2019,west_indies,15,15,214.29,2019,afganisthan,mohammed_nabi
3/6/2020,ireland,-,0,0,2020,afganisthan,mohammed_nabi
3/8/2020,ireland,27,27,158.82,2020,afganisthan,mohammed_nabi
3/10/2020,ireland,4,4,50,2020,afganisthan,mohammed_nabi
3/17/2021,zimbabwe,7,7,63.64,2021,afganisthan,mohammed_nabi
3/19/2021,zimbabwe,40,40,266.67,2021,afganisthan,mohammed_nabi
3/20/2021,zimbabwe,2,2,40,2021,afganisthan,mohammed_nabi
10/25/2021,scotland,11*,11,275,2021,afganisthan,mohammed_nabi
10/29/2021,pakistan,35*,35,109.38,2021,afganisthan,mohammed_nabi
10/31/2021,namibia,32*,32,188.24,2021,afganisthan,mohammed_nabi
11/3/2021,india,35,35,109.38,2021,afganisthan,mohammed_nabi
11/7/2021,new_zealand,14,14,70,2021,afganisthan,mohammed_nabi
3/3/2022,bangladesh,16,16,84.21,2022,afganisthan,mohammed_nabi
3/5/2022,bangladesh,-,0,0,2022,afganisthan,mohammed_nabi
6/11/2022,zimbabwe,15*,15,187.5,2022,afganisthan,mohammed_nabi
6/12/2022,zimbabwe,43*,43,195.45,2022,afganisthan,mohammed_nabi
6/14/2022,zimbabwe,31,31,103.33,2022,afganisthan,mohammed_nabi
8/9/2022,ireland,5,5,83.33,2022,afganisthan,mohammed_nabi
8/11/2022,ireland,9,9,100,2022,afganisthan,mohammed_nabi
8/12/2022,ireland,6,6,120,2022,afganisthan,mohammed_nabi
8/15/2022,ireland,5,5,100,2022,afganisthan,mohammed_nabi
8/17/2022,ireland,0,0,0,2022,afganisthan,mohammed_nabi
8/27/2022,sri_lanka,-,0,0,2022,afganisthan,mohammed_nabi
8/30/2022,bangladesh,8,8,88.89,2022,afganisthan,mohammed_nabi
9/3/2022,sri_lanka,1,1,25,2022,afganisthan,mohammed_nabi
9/7/2022,pakistan,0,0,0,2022,afganisthan,mohammed_nabi
9/8/2022,india,7,7,100,2022,afganisthan,mohammed_nabi
10/22/2022,england,3,3,60,2022,afganisthan,mohammed_nabi
11/1/2022,sri_lanka,13,13,162.5,2022,afganisthan,mohammed_nabi
11/4/2022,australia,1,1,50,2022,afganisthan,mohammed_nabi
3/24/2023,pakistan,38*,38,100,2023,afganisthan,mohammed_nabi
3/26/2023,pakistan,14*,14,155.56,2023,afganisthan,mohammed_nabi
3/27/2023,pakistan,17,17,170,2023,afganisthan,mohammed_nabi
2/21/2019,ireland,40*,40,111.11,2019,afganisthan,najibullah_zadran 
2/23/2019,ireland,1*,1,50,2019,afganisthan,najibullah_zadran 
2/24/2019,ireland,12,12,150,2019,afganisthan,najibullah_zadran 
9/14/2019,zimbabwe,69*,69,230,2019,afganisthan,najibullah_zadran 
9/15/2019,bangladesh,5,5,71.43,2019,afganisthan,najibullah_zadran 
9/20/2019,zimbabwe,5,5,62.5,2019,afganisthan,najibullah_zadran 
9/21/2019,bangladesh,14,14,87.5,2019,afganisthan,najibullah_zadran 
11/14/2019,west_indies,27,27,122.73,2019,afganisthan,najibullah_zadran 
11/16/2019,west_indies,20*,20,83.33,2019,afganisthan,najibullah_zadran 
11/17/2019,west_indies,14,14,100,2019,afganisthan,najibullah_zadran 
3/6/2020,ireland,42*,42,200,2020,afganisthan,najibullah_zadran 
3/8/2020,ireland,16*,16,177.78,2020,afganisthan,najibullah_zadran 
3/10/2020,ireland,0,0,0,2020,afganisthan,najibullah_zadran 
3/17/2021,zimbabwe,0*,0,0,2021,afganisthan,najibullah_zadran 
3/19/2021,zimbabwe,12,12,80,2021,afganisthan,najibullah_zadran 
3/20/2021,zimbabwe,72*,72,205.71,2021,afganisthan,najibullah_zadran 
10/25/2021,scotland,59,59,173.53,2021,afganisthan,najibullah_zadran 
10/29/2021,pakistan,22,22,104.76,2021,afganisthan,najibullah_zadran 
10/31/2021,namibia,7,7,63.64,2021,afganisthan,najibullah_zadran 
11/3/2021,india,11,11,84.62,2021,afganisthan,najibullah_zadran 
11/7/2021,new_zealand,73,73,152.08,2021,afganisthan,najibullah_zadran 
3/3/2022,bangladesh,27,27,103.85,2022,afganisthan,najibullah_zadran 
3/5/2022,bangladesh,-,0,0,2022,afganisthan,najibullah_zadran 
